id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_jal_production_user,jal_production_user,model_jal_production,jal_production_v15.res_group_production_user,1,1,1,0
access_jal_production_admin,jal_production_admin,model_jal_production,jal_production_v15.res_group_production_admin,1,1,1,1
access_jal_production_line,jal_production_line,model_jal_production_line,,1,1,1,1
access_jal_packing_production_line,jal_packing_production_line,model_jal_packing_production_line,,1,1,1,1
access_jal_finished_production_line,jal_finished_production_line,model_jal_finished_production_line,,1,1,1,1

access_jal_mrp_production,jal_mrp_production,model_jal_mrp_production,,1,1,1,1
access_jal_mrp_production_line,jal_mrp_production_line,model_jal_mrp_production_line,,1,1,1,1
access_jal_mrp_production_packing_line,jal_mrp_production_packing_line,model_jal_mrp_production_packing_line,,1,1,1,1

access_jal_quality_user,jal_quality_user,model_jal_quality,jal_production_v15.res_group_quality_user,1,1,1,1
access_jal_quality_admin,jal_quality_admin,model_jal_quality,jal_production_v15.res_group_quality_admin,1,1,1,1
access_packing_quality_line,packing_quality_line,model_packing_quality_line,,1,1,1,1
access_finish_quality_line,finish_quality_line,model_finish_quality_line,,1,1,1,1
access_quality_parameter_line,quality_parameter_line,model_quality_parameter_line,,1,1,1,1
access_quality_grade_line,quality_grade_line,model_quality_grade_line,,1,1,1,1

access_jal_purchase_quality,jal_purchase_quality,model_jal_purchase_quality,,1,1,1,1
access_jal_purchase_quality_line,jal_purchase_quality_line,model_jal_purchase_quality_line,,1,1,1,1

access_product_transformation,product_transformation,model_product_transformation,,1,1,1,1
access_product_transformation_pack_line,product_transformation_pack_line,model_product_transformation_pack_line,,1,1,1,1
access_product_transformation_finish_line,product_transformation_finish_line,model_product_transformation_finish_line,,1,1,1,1

access_constipation_material,constipation_material,model_constipation_material,,1,1,1,1
access_constipation_material_line,constipation_material_line,model_constipation_material_line,,1,1,1,1

access_shift_mst,shift_mst,model_shift_mst,,1,1,1,1
access_shift_time_line,shift_time_line,model_shift_time_line,,1,1,1,1
access_dryer_mst,dryer_mst,model_dryer_mst,,1,1,1,1

access_jal_material_requisition,jal_material_requisition,model_jal_material_requisition,jal_production_v15.res_group_material_requisition_user,1,1,1,0
access_jal_material_requisition_admin,jal_material_requisition_admin,model_jal_material_requisition,jal_production_v15.res_group_material_requisition_admin,1,1,1,1
access_jal_material_line,jal_material_line,model_jal_material_line,,1,1,1,1

access_tempalte_quality_parameter,tempalte_quality_parameter,model_tempalte_quality_parameter,,1,1,1,1
access_jal_product_attribute,jal_product_attribute,model_jal_product_attribute,,1,1,1,1
access_quality_value,quality_value,model_quality_value,,1,1,1,1
access_product_rawmaterial_line,product_rawmaterial_line,model_product_rawmaterial_line,,1,1,1,1
access_product_packing_line,product_packing_line,model_product_packing_line,,1,1,1,1

access_production_exel_wiz,production_exel_wiz,model_production_exel_wiz,,1,1,1,1
access_production1_exel_wiz,production1_exel_wiz,model_production1_exel_wiz,,1,1,1,1
